Link,First,CL,Last,Topic,SubTopic,Info,Code
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=03-XX&s=&btn=Search&ls=s,3,C,99,Mathematical logic and foundations,Model theory,"None of the above, but in this section",03C99
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=03-XX&s=&btn=Search&ls=s,3,D,3,Mathematical logic and foundations,Computability and recursion theory,"Thue and Post systems, etc.",03D03
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=03-XX&s=&btn=Search&ls=s,3,D,5,Mathematical logic and foundations,Computability and recursion theory,"Automata and formal grammars in connection with logical questions [See also 68Q45, 68Q70, 68R15]",03D05
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=03-XX&s=&btn=Search&ls=s,3,D,10,Mathematical logic and foundations,Computability and recursion theory,Turing machines and related notions [See also 68Q04],03D10
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=03-XX&s=&btn=Search&ls=s,3,D,15,Mathematical logic and foundations,Computability and recursion theory,"Complexity of computation (including implicit computational complexity) [See also 68Q15, 68Q17]",03D15
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=03-XX&s=&btn=Search&ls=s,3,D,20,Mathematical logic and foundations,Computability and recursion theory,"Recursive functions and relations, subrecursive hierarchies",03D20
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=03-XX&s=&btn=Search&ls=s,3,D,25,Mathematical logic and foundations,Computability and recursion theory,Recursively (computably) enumerable sets and degrees,03D25
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=03-XX&s=&btn=Search&ls=s,3,D,28,Mathematical logic and foundations,Computability and recursion theory,Other Turing degree structures,03D28
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=03-XX&s=&btn=Search&ls=s,3,D,30,Mathematical logic and foundations,Computability and recursion theory,Other degrees and reducibilities in computability and recursion theory,03D30
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=03-XX&s=&btn=Search&ls=s,3,D,32,Mathematical logic and foundations,Computability and recursion theory,Algorithmic randomness and dimension [See also 68Q30],03D32
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=03-XX&s=&btn=Search&ls=s,3,D,35,Mathematical logic and foundations,Computability and recursion theory,Undecidability and degrees of sets of sentences,03D35
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=03-XX&s=&btn=Search&ls=s,3,D,40,Mathematical logic and foundations,Computability and recursion theory,"Word problems, etc. in computability and recursion theory [See also 06B25, 08A50, 20F10, 68R15]",03D40
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=03-XX&s=&btn=Search&ls=s,3,D,45,Mathematical logic and foundations,Computability and recursion theory,"Theory of numerations, effectively presented structures [See also 03C57] {For intuitionistic and similar approaches, see 03F55}",03D45
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=03-XX&s=&btn=Search&ls=s,3,D,50,Mathematical logic and foundations,Computability and recursion theory,"Recursive equivalence types of sets and structures, isols",03D50
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=03-XX&s=&btn=Search&ls=s,3,D,55,Mathematical logic and foundations,Computability and recursion theory,Hierarchies of computability and definability,03D55
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=03-XX&s=&btn=Search&ls=s,3,D,60,Mathematical logic and foundations,Computability and recursion theory,"Computability and recursion theory on ordinals, admissible sets, etc.",03D60
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=03-XX&s=&btn=Search&ls=s,3,D,65,Mathematical logic and foundations,Computability and recursion theory,Higher-type and set recursion theory,03D65
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=03-XX&s=&btn=Search&ls=s,3,D,70,Mathematical logic and foundations,Computability and recursion theory,Inductive definability,03D70
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=03-XX&s=&btn=Search&ls=s,3,D,75,Mathematical logic and foundations,Computability and recursion theory,Abstract and axiomatic computability and recursion theory,03D75
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=03-XX&s=&btn=Search&ls=s,3,D,78,Mathematical logic and foundations,Computability and recursion theory,"Computation over the reals, computable analysis {For constructive aspects, see 03F60}",03D78
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=03-XX&s=&btn=Search&ls=s,3,D,80,Mathematical logic and foundations,Computability and recursion theory,Applications of computability and recursion theory,03D80
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=03-XX&s=&btn=Search&ls=s,3,D,99,Mathematical logic and foundations,Computability and recursion theory,"None of the above, but in this section",03D99
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=03-XX&s=&btn=Search&ls=s,3,E,2,Mathematical logic and foundations,Set theory,Partition relations,3.00E+02
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=03-XX&s=&btn=Search&ls=s,3,E,4,Mathematical logic and foundations,Set theory,Ordered sets and their cofinalities; pcf theory,3.00E+04
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=03-XX&s=&btn=Search&ls=s,3,E,5,Mathematical logic and foundations,Set theory,Other combinatorial set theory,3.00E+05
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=03-XX&s=&btn=Search&ls=s,3,E,10,Mathematical logic and foundations,Set theory,Ordinal and cardinal numbers,3.00E+10
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=03-XX&s=&btn=Search&ls=s,3,E,15,Mathematical logic and foundations,Set theory,"Descriptive set theory [See also 28A05, 54H05]",3.00E+15
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=03-XX&s=&btn=Search&ls=s,3,E,17,Mathematical logic and foundations,Set theory,Cardinal characteristics of the continuum,3.00E+17
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=03-XX&s=&btn=Search&ls=s,3,E,20,Mathematical logic and foundations,Set theory,"Other classical set theory (including functions, relations, and set algebra)",3.00E+20
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=03-XX&s=&btn=Search&ls=s,3,E,25,Mathematical logic and foundations,Set theory,Axiom of choice and related propositions,3.00E+25
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=03-XX&s=&btn=Search&ls=s,3,E,30,Mathematical logic and foundations,Set theory,Axiomatics of classical set theory and its fragments,3.00E+30
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=03-XX&s=&btn=Search&ls=s,3,E,35,Mathematical logic and foundations,Set theory,Consistency and independence results,3.00E+35
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=03-XX&s=&btn=Search&ls=s,3,E,40,Mathematical logic and foundations,Set theory,Other aspects of forcing and Boolean-valued models,3.00E+40
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=03-XX&s=&btn=Search&ls=s,3,E,45,Mathematical logic and foundations,Set theory,"Inner models, including constructibility, ordinal definability, and core models",3.00E+45
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=03-XX&s=&btn=Search&ls=s,3,E,47,Mathematical logic and foundations,Set theory,Other notions of set-theoretic definability,3.00E+47
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=03-XX&s=&btn=Search&ls=s,3,E,50,Mathematical logic and foundations,Set theory,Continuum hypothesis and Martin's axiom [See also 03E57],3.00E+50
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=03-XX&s=&btn=Search&ls=s,3,E,55,Mathematical logic and foundations,Set theory,Large cardinals,3.00E+55
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=03-XX&s=&btn=Search&ls=s,3,E,57,Mathematical logic and foundations,Set theory,Generic absoluteness and forcing axioms [See also 03E50],3.00E+57
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=03-XX&s=&btn=Search&ls=s,3,E,60,Mathematical logic and foundations,Set theory,Determinacy principles,3.00E+60
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=03-XX&s=&btn=Search&ls=s,3,E,65,Mathematical logic and foundations,Set theory,Other set-theoretic hypotheses and axioms,3.00E+65
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=03-XX&s=&btn=Search&ls=s,3,E,70,Mathematical logic and foundations,Set theory,Nonclassical and second-order set theories,3.00E+70
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=03-XX&s=&btn=Search&ls=s,3,E,72,Mathematical logic and foundations,Set theory,"Theory of fuzzy sets, etc.",3.00E+72
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=03-XX&s=&btn=Search&ls=s,3,E,75,Mathematical logic and foundations,Set theory,Applications of set theory,3.00E+75
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=03-XX&s=&btn=Search&ls=s,3,E,99,Mathematical logic and foundations,Set theory,"None of the above, but in this section",3.00E+99
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=03-XX&s=&btn=Search&ls=s,3,F,3,Mathematical logic and foundations,Proof theory and constructive mathematics,"Proof theory, general (including proof-theoretic semantics)",03F03
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=03-XX&s=&btn=Search&ls=s,3,F,5,Mathematical logic and foundations,Proof theory and constructive mathematics,Cut-elimination and normal-form theorems,03F05
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=03-XX&s=&btn=Search&ls=s,3,F,7,Mathematical logic and foundations,Proof theory and constructive mathematics,Structure of proofs,03F07
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=03-XX&s=&btn=Search&ls=s,3,F,10,Mathematical logic and foundations,Proof theory and constructive mathematics,Functionals in proof theory,03F10
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=03-XX&s=&btn=Search&ls=s,3,F,15,Mathematical logic and foundations,Proof theory and constructive mathematics,Recursive ordinals and ordinal notations,03F15
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=03-XX&s=&btn=Search&ls=s,3,F,20,Mathematical logic and foundations,Proof theory and constructive mathematics,Complexity of proofs,03F20
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=03-XX&s=&btn=Search&ls=s,3,F,25,Mathematical logic and foundations,Proof theory and constructive mathematics,Relative consistency and interpretations,03F25
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=03-XX&s=&btn=Search&ls=s,3,F,30,Mathematical logic and foundations,Proof theory and constructive mathematics,First-order arithmetic and fragments,03F30
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=03-XX&s=&btn=Search&ls=s,3,F,35,Mathematical logic and foundations,Proof theory and constructive mathematics,Second- and higher-order arithmetic and fragments [See also 03B30],03F35
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=03-XX&s=&btn=Search&ls=s,3,F,40,Mathematical logic and foundations,Proof theory and constructive mathematics,Gödel numberings and issues of incompleteness,03F40
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=03-XX&s=&btn=Search&ls=s,3,F,45,Mathematical logic and foundations,Proof theory and constructive mathematics,"Provability logics and related algebras (e.g., diagonalizable algebras) [See also 03B45, 03G25, 06E25]",03F45
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=03-XX&s=&btn=Search&ls=s,3,F,50,Mathematical logic and foundations,Proof theory and constructive mathematics,Metamathematics of constructive systems,03F50
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=03-XX&s=&btn=Search&ls=s,3,F,52,Mathematical logic and foundations,Proof theory and constructive mathematics,Proof-theoretic aspects of linear logic and other substructural logics [See also 03B47],03F52
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=03-XX&s=&btn=Search&ls=s,3,F,55,Mathematical logic and foundations,Proof theory and constructive mathematics,Intuitionistic mathematics,03F55
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=03-XX&s=&btn=Search&ls=s,3,F,60,Mathematical logic and foundations,Proof theory and constructive mathematics,"Constructive and recursive analysis [See also 03B30, 03D45, 03D78, 26E40, 46S30, 47S30]",03F60
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=03-XX&s=&btn=Search&ls=s,3,F,65,Mathematical logic and foundations,Proof theory and constructive mathematics,Other constructive mathematics [See also 03D45],03F65
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=03-XX&s=&btn=Search&ls=s,3,F,99,Mathematical logic and foundations,Proof theory and constructive mathematics,"None of the above, but in this section",03F99
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=03-XX&s=&btn=Search&ls=s,3,G,5,Mathematical logic and foundations,Algebraic logic,Logical aspects of Boolean algebras [See also 06Exx],03G05
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=03-XX&s=&btn=Search&ls=s,3,G,10,Mathematical logic and foundations,Algebraic logic,Logical aspects of lattices and related structures [See also 06Bxx],03G10
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=03-XX&s=&btn=Search&ls=s,3,G,12,Mathematical logic and foundations,Algebraic logic,"Quantum logic [See also 06C15, 81P10]",03G12
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=03-XX&s=&btn=Search&ls=s,3,G,15,Mathematical logic and foundations,Algebraic logic,Cylindric and polyadic algebras; relation algebras,03G15
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=03-XX&s=&btn=Search&ls=s,3,G,20,Mathematical logic and foundations,Algebraic logic,"Logical aspects of Łukasiewicz and Post algebras [See also 06D25, 06D30]",03G20
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=03-XX&s=&btn=Search&ls=s,3,G,25,Mathematical logic and foundations,Algebraic logic,"Other algebras related to logic [See also 03F45, 06D20, 06E25, 06F35]",03G25
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=03-XX&s=&btn=Search&ls=s,3,G,27,Mathematical logic and foundations,Algebraic logic,Abstract algebraic logic,03G27
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=03-XX&s=&btn=Search&ls=s,3,G,30,Mathematical logic and foundations,Algebraic logic,"Categorical logic, topoi [See also 18B25, 18C05, 18C10]",03G30
